id,screenName,text,created,isRetweet,retweetCount,type
8.6848598734882406e+17,Chavezpupu01,"Capriles, a 10 años del cierre de RCTV: ¿Qué cambió o mejoró en Venezuela? ¡Nada! https://t.co/9stsyLv8VG",2017-05-27T15:16:09Z,FALSE,0,cambio
868863472364277800,yeremi_oficial,Muere joven tras ser herido durante una manifestación en el este de Venezuela https://t.co/pi34Hu0XIo,2017-05-28T16:16:09Z,FALSE,0,politica
869490143832535e3,DaniloBrachoNet,Diario La Verdad - OEA recibe dos proyectos de resolución sobre Venezuela https://t.co/G6vNR7GjWH vía @laverdadweb,2017-05-30T09:46:19Z,FALSE,0,politica
869470995324833800,SuNoticiero,Gobierno de Honduras ratifica su posición sobre Venezuela en reunión de la OEA https://t.co/rQGejvQmbF,2017-05-30T08:30:13Z,FALSE,1,gobierno
869662502082101200,EsmirnaRD,"El volante del Málaga ""Juanpi"" Añor se suma a las protestas en Venezuela https://t.co/NPdYakhShB",2017-05-30T21:11:12Z,FALSE,0,politica
869383436175364100,th3_daddy,"#Deportes #Venezuela - Águilas adquiere cinco jugadores de Cardenales: https://t.co/TxbO27KQql No me convence del todo el cambio, veremos.",2017-05-30T02:42:18Z,FALSE,0,cambio
868195076169764900,akdkaja10,"Mano dejame informarte que ni estoy con ese gobierno de mierda,ni estoy con la oposición, estoy con Venezuela. https://t.co/GdeVyja3wb",2017-05-26T20:00:11Z,FALSE,0,gobierno
867895750570672100,gustavo0812,@NoticiasONU @ONUHumanRights @ONU_derechos @Almagro_OEA2015 @OEA_oficial #venezuela gobierno mataniños https://t.co/ML0WokNJK4,2017-05-26T00:10:46Z,FALSE,0,gobierno
868285946671894500,Cunavichero,"Por un cambio y una #venezuela unida, escucha #sentirPatriota letra, música y voz de Orlando Augusto #Cunavichero  #Arpa",2017-05-27T02:01:16Z,FALSE,0,cambio
869519159708745700,Mision_Verdad,La incapacidad del antichavismo de  conducir a su propia tropa https://t.co/ln2yna2Tyo https://t.co/2ghRW99nDe,2017-05-30T11:41:37Z,FALSE,23,politica
867774832573898800,Fantasma_956,".ramonmuchach:""Venezuela está en pie de lucha porque quiere democracia y un cambio político"" #25Mayo pachecohumbert pachecohumbert",2017-05-25T16:10:17Z,FALSE,1,cambio
868461089008361500,Rguilera,"Maduro en Venezuela, Podemos apoyando el independentismo, ISIS, Corea del Norte y Trump evadiendo el cambio climático. CÓMO ESTÁ EL MUNDO!!!",2017-05-27T13:37:13Z,FALSE,0,cambio
869667116919685100,Informe21,William Ojeda: “La Constituyente no contribuye con la paz que necesita Venezuela” https://t.co/BnpVimVbxQ,2017-05-30T21:29:32Z,FALSE,0,politica
869117621316276200,FernandoLeanme,"Cabello habló mierda cuando dijo ""ni con sangre va haber cambio en Venezuela"" @BOVES64 @vidapazlibertad @FBuenAbad",2017-05-29T09:06:03Z,FALSE,0,cambio
868608329991561200,alejandroarmas4,@correoorinoco Venezuela no protesta por injerencia de Honduras! Quienes están chillando son son corruptos enchufad… https://t.co/reSuAlH5Il,2017-05-27T23:22:18Z,FALSE,0,gobierno
868507328005496800,SuNoticiero,Edward Rodríguez: ” Cierre de Rctv no calló denuncia contra el Gobierno más corrupto de Venezuela” https://t.co/ZT2QYutbwq,2017-05-27T16:40:57Z,FALSE,2,gobierno
868265377465118700,OliverHFoto,Venezuela quiere Cambio! Y estoy seguro que no solamente los que se oponen a este Gobierno… https://t.co/GmZCxwAic6,2017-05-27T00:39:32Z,FALSE,0,gobierno
8.6888730922735206e+17,anayancy1985,@fmartinez3112 el pueblo lo apoya  señor Francisco indiferentemente d su ideología política lo importante trabajar por la Venezuela de todos,2017-05-28T17:50:52Z,FALSE,0,politica
8.6935018674056806e+17,colombano1249,Los Medios si asimilarán fácil la entrega de sus programas al gobierno estilo Venezuela que se vislumbra ?,2017-05-30T00:30:10Z,FALSE,0,gobierno
869304090471178200,AgenciaCN,"Diputado Olivares: Es necesario defender la Constitución de Venezuela
https://t.co/qpff9bdpzw #Política #ACN https://t.co/8ZuHCyf0Zn",2017-05-29T21:27:00Z,FALSE,1,politica
868893684355301400,UltimasTopNews,"Guevara: Constituyente ""es un gran fraude que debe ser impedido"" - El Universal (Venezuela) https://t.co/40BxdI4nxu https://t.co/V4UkDqQioP",2017-05-28T18:16:12Z,FALSE,0,politica
869050249234567200,RevueltaMilitar,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/12p5wfyolt 121¬,2017-05-29T04:38:20Z,FALSE,0,politica
868481493797978100,jose_joenmepe,"""En Venezuela es difícil que se desarrolle el triatlón por la situación política"" https://t.co/eNC5geqRSD https://t.co/tbSXH882ss",2017-05-27T14:58:18Z,FALSE,0,politica
868752645695189e3,SantaAguedaVz,VENEZUELA NECESITA CONOCER LA LIBERTAD POLITICA COLECTIVA https://t.co/ZI5qh9tR6M 4¬,2017-05-28T08:55:46Z,FALSE,0,politica
868434724531957800,bflorescorposa1,"Vzla: Vacío de Poder. Urgente AN debe conformar Gobierno de Transición. Más claro, verga! IMPOSIBLE  https://t.co/sy2ylQ73VC",2017-05-27T11:52:27Z,FALSE,0,gobierno
868552463430934500,reporte1uno,Mas de 70 movimientos internacionales se solidarizan con gobierno de Venezuela https://t.co/RpiHuz68nR https://t.co/YFfwUhOcL9,2017-05-27T19:40:18Z,FALSE,0,gobierno
868509605629804500,YVKE_MUNDIAL,Culpar al Gobierno de violencia opositora forma parte del guión para intervenir #Venezuela https://t.co/2gXbb09Fnq  https://t.co/403CsMEO7c,2017-05-27T16:50:00Z,FALSE,3,gobierno
866804924759277600,CorreodelCaroni,"Criollos de @TigresdeDetroit y @Rangers respaldan a quienes
buscan un cambio en Venezuela 
https://t.co/T1YCWgOdRY https://t.co/yNhB4gWl2n",2017-05-22T23:56:13Z,FALSE,8,cambio
869559802485145600,vitaminak_,#VIDEO ¡En Venezuela no hay oposición política! Esto es terrorismo (+Fascismo) https://t.co/IhK5Xzqfig #LanzateAConstituyente,2017-05-30T14:23:07Z,FALSE,0,politica
869577317663875100,lindolfoescalo1,Toda #Venezuela Puede Tener El Carnet De La Patria Pero En El Sufragio Secreto Se Le Pasara Factura Al #Gobierno,2017-05-30T15:32:43Z,FALSE,0,gobierno
869008704812838900,jfpiq,@CarnetDIaPatria @AnonymousVene10 @HDPY0 @LaBellaHDP @YosefMel @LucioQuincioC @Justiciera75 @ElPollero5K… https://t.co/aWjFReYdid,2017-05-29T01:53:15Z,FALSE,0,cambio
869263201443000300,alianzave,"Gobierno de Guyana ofrecería ""asistencia"" a Venezuela si se lo solicitan https://t.co/Z7t1m85RIB vía @globovision https://t.co/k9Ro5bGUUM",2017-05-29T18:44:32Z,FALSE,0,gobierno
869466727620509700,juanvichamorro,"Bien dicho, ya pronto el ansiado cambio se viene para #Venezuela https://t.co/4SbvfN4KEZ",2017-05-30T08:13:16Z,FALSE,0,cambio
868462791824429e3,EsRojas,5 personajes icónicos en las protestas contra el gobierno de Maduro https://t.co/nzwzyLyxK8 #AFP NOTA de @alexanderm1976,2017-05-27T13:43:59Z,FALSE,0,gobierno
868653825476878300,temuco,Luego de dos meses el embajador de Chile en Venezuela regresará a Caracas https://t.co/mTH0QSSxBL,2017-05-28T02:23:05Z,FALSE,0,politica
8.6809336080810394e+17,alizof50,"@NTN24 Si OTAN tiene un buen caso de terrorismo,narcoestado y conspiracion por el gobierno de Venezuela?, porq no hacen nada?!!",2017-05-26T13:16:00Z,FALSE,0,gobierno
867071404331741200,ResistenciaV58,¡EL PAÍS LUCHA POR SU LIBERTAD! Edgar Ramírez: ″La voluntad de cambio en Venezuela es irreversible″ https://t.co/FotvNneZeO,2017-05-23T17:35:06Z,FALSE,21,cambio
866950863671242800,BoyPeter17,Cambio de la Vinotinto: sale Sergio Córdova y entra Samuel Sosa Venezuela ������������ 5-0 Vanuatu������������ 78' #U20WC #SUB20xMTV #SomosDeTallaMundial,2017-05-23T09:36:07Z,FALSE,0,cambio
867823094748020700,mar_jador,@Almagro_OEA2015  @soyfdelrincon Venezuela necesita urgente un cambio Intitucional. #Libertad #FueraElDictador… https://t.co/XMhiHKS0w4,2017-05-25T19:22:03Z,FALSE,0,cambio
868611356127309800,Benhur8a,"@GenPenaloza @BeAdrian 
@omarbula:
#Colombia no solo se parece a #Venezuela por su gobierno, también se parece cada día más por su oposición",2017-05-27T23:34:19Z,FALSE,0,gobierno
867188184542826500,Julio14_1816,@jguaido @VoluntadPopular El unico mecanismo de cambio posible en Venezuela es obvio que no incluye al Cahvismo per… https://t.co/9QH1dN6OdM,2017-05-24T01:19:09Z,FALSE,0,cambio
869547970806599700,MANUELRMENDOZA,"QUÉ OIGAN QUIENES TIENEN OIDOS. 
PARO CÍVICO NACIONAL INDEFINIDO TODO VENEZUELA!

 Yo no comprendía https://t.co/KlS3lGhzRq vía @laverdadweb",2017-05-30T13:36:06Z,FALSE,0,politica
868169071543627800,El_Cooperante,#EndyChávez recibió amenazas tras declaraciones contra el Gobierno de Maduro  https://t.co/3I76BLv3ox https://t.co/BBEpnp35yB,2017-05-26T18:16:51Z,FALSE,4,gobierno
869601101087207400,Noti_Sudafrica,Venezuela y Sudáfrica fortalecerán el motor minero - Últimas Noticias https://t.co/OxDnAw2dEx #Sudafrica,2017-05-30T17:07:13Z,FALSE,0,politica
867706756247507e3,globovision,"#Nacionales | 
Alvarado sobre Dicom: Lo ideal sería que existiera un solo tipo de cambio https://t.co/KK2515zM2w https://t.co/Dr5AYvcdvk",2017-05-25T11:39:46Z,FALSE,2,cambio
868111372026085400,Y0R_78,Movimiento estudiantil: El actor clave de las movilizaciones contra el Gobierno https://t.co/uA6dyOLhGu  https://t.co/NiFNL0lqIZ,2017-05-26T14:27:34Z,FALSE,1,gobierno
8.6931283885840794e+17,atracoalpueblo,El gobierno teme que una victoria de la resistencia en el Táchira pueda provocar un efecto dominó en todo el pais https://t.co/3zOQYrYCjS,2017-05-29T22:01:46Z,FALSE,1,gobierno
869437549864988700,cagalitralboy,Si cae Venezuela cae gobierno cubano y no estan dispuestos a caer. El objetivo son los cubanos en Venezuela y sus bases.,2017-05-30T06:17:19Z,FALSE,0,gobierno
868573598855909400,matufer_,"En Brasil un gobierno de derecha.
En Venezuela un gobierno popular.
Dime que lees y te diré como piensas. https://t.co/n7JtGz4hLX",2017-05-27T21:04:17Z,FALSE,0,gobierno
868567519916941300,Alcira,"@panamacrioffsho TE CAMBIO A MACRI POR EL DE VENEZUELA,TODO  TERRITORIO ARGENTINO SERIA UN MAR D PLATA Y LOS RIOS UN MAR DE ORO ACEPTAS?",2017-05-27T20:40:08Z,FALSE,0,cambio
867087394763190300,infs_negocios,Venezuela establece un nuevo sistema de cambio de divisas mediante subastas https://t.co/zazehpq1bu #infspaware https://t.co/HoGFboljJQ,2017-05-23T18:38:39Z,FALSE,0,cambio
867999036325933e3,rcpp2001,@perpetuok existe un contralor en este gobierno? Que hace? #VenezuelaAElecciones @GenPenaloza #MaduroTiranoTarado… https://t.co/mYYjZ8VaF7,2017-05-26T07:01:11Z,FALSE,0,gobierno
866768755795386400,luismenpi,"@ElNacionalWeb venezuela no necesita en estos momentos una constituyente, necesita son elecciones generales para un… https://t.co/QvOD1mGSzU",2017-05-22T21:32:29Z,FALSE,0,cambio
868479730626039800,Malaj2010,"Venezuela:reconstruir estimular la economia,renovar el gobierno y sociedad, legalizar la empresa privada,democratizar y adecentar el estado",2017-05-27T14:51:18Z,FALSE,0,gobierno
869049714687311900,kurripakoVenez,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/Jzbxmz6q7d 61],2017-05-29T04:36:12Z,FALSE,0,politica
868037614565240800,ja_ruiz_a,La fiscal general de Venezuela discrepa con el Gobierno sobre las muertes en las protestas https://t.co/m0W5lw3g2f vía @el_pais,2017-05-26T09:34:29Z,FALSE,0,gobierno
869259640542023700,elfalconiano_,#Politica |Presentan ante OEA dos proyectos de resolución sobre situación en Venezuela   https://t.co/VQ3kPFBhOu,2017-05-29T18:30:23Z,FALSE,0,politica
869018297420873700,daviddps13,"Pronto llegará la muerte política de @partidoUNT; deberían ser expulsados de la MUD, son una aberración para la Venezuela democrática, asco.",2017-05-29T02:31:22Z,FALSE,2,politica
868470196310339600,noryoli,@vwinstonv Y sera @vwinstonv que tu no te das cuenta que por los intereses particulates de este gobierno se está ce… https://t.co/2v3lIlt7mk,2017-05-27T14:13:24Z,FALSE,0,gobierno
869232186767142900,yEsNoticia,Oficialistas se movilizan en defensa de la Constituyente - El Universal (Venezuela) https://t.co/rtzpmEHxeK https://t.co/OE3f68Lu97,2017-05-29T16:41:17Z,FALSE,0,politica
867084002045304800,GanamasGana,Venezuela establece un nuevo sistema de cambio de divisas mediante subastas https://t.co/TXn8bEqu4g https://t.co/eJ8Qlj27pw,2017-05-23T18:25:10Z,FALSE,0,cambio
868957577303949300,ElUniversal,Oposición invitó a planificarse para #protestas más prolongadas en la calle #Venezuela https://t.co/KCjXub0xyo,2017-05-28T22:30:05Z,FALSE,30,politica
86926391853056e4,WisdomEpic,#GoogleNoticias |  Oficialistas se movilizan en defensa de la Constituyente - El Universal (Venezuela)… https://t.co/STcMLmeCt4,2017-05-29T18:47:22Z,FALSE,0,politica
869376626085244900,argenisherrera3,"""La fiscal es el mayor riesgo para el gobierno de Venezuela..."" https://t.co/WFrBbw4C42",2017-05-30T02:15:14Z,FALSE,0,gobierno
868667427218960400,NoticiaenTuit,"Venezuela prohíbe importación de antiácidos, metras y resorteras para evitar qye sean usados por manifestantes https://t.co/e2PFcpJv0a",2017-05-28T03:17:08Z,FALSE,0,politica
868187344637132800,lenguaehacha,"VENEZUELA CON ESTOS DELINCUENTES IMPRESENTABLES MANEJANDO EL ""GOBIERNO"" ES INMANEJABLE. NO HAY POSIBILIDAD DE PAÍS CON NARCOS AL PODER!",2017-05-26T19:29:27Z,FALSE,0,gobierno
869388143589339100,ElNacionalWeb,"""La fiscal es el mayor riesgo para el gobierno de Venezuela..."" https://t.co/rx1aE3TPuF  https://t.co/0UeLCFa8Tk",2017-05-30T03:01:00Z,FALSE,17,gobierno
868480680887496700,CiudadMCY,Gobierno Bolivariano le devolvió la calma al pueblo de Barinas https://t.co/nKHOlAjI10 #ConstituyenteEsJusticia https://t.co/j53fCdVqES,2017-05-27T14:55:04Z,FALSE,2,gobierno
867690598463033300,Jebienestar,"Terapia Psicoterapia Coaching Asesor De Cambio Talleres In Company, .. -··&gt; https://t.co/SPCwxSuy63 . #Venezuela",2017-05-25T10:35:34Z,FALSE,0,cambio
868270836528164900,gus_bs,Es inútil la discusión LA GENTE APOYARÁ EL CAMBIO en octubre es CAMBIEMOS O VENEZUELA  #ViernesIntratable https://t.co/5WJLnbax53,2017-05-27T01:01:13Z,FALSE,97,cambio
868835515507847200,2001OnLine,Freddy Guevara: Llegó la hora de quedarnos en la calle hasta que haya un cambio en Venezuela https://t.co/LeNJXUHMFn,2017-05-28T14:25:03Z,FALSE,4,cambio
866440887689252900,HnctorS94602885,"@Eskol69903 @medicenelmono @inddhh Les dije,exactamente a lo de Venezuela hace un par de años, si no hay un cambio… https://t.co/mY8mVjQoIL",2017-05-21T23:49:39Z,FALSE,7,cambio
868528542178574300,ApoyoMilitar,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/m8nTGBld5R 101&lt;,2017-05-27T18:05:15Z,FALSE,0,politica
869308033041616900,JorGeNetWorkCol,@lafm alguien del gobierno de Venezuela le esta borrando los twiits RT https://t.co/AZ1UpJE9bf,2017-05-29T21:42:40Z,FALSE,0,gobierno
8.6854546355695206e+17,AyudaMilitar,"RT trevijanista: En #Venezuela hay marchas como esa pero por la Libertad Política Colectiva.
No por mendigar migaj… https://t.co/UHfrozMok7",2017-05-27T19:12:29Z,FALSE,0,politica
869549019365855200,NotihoyPeru,"EEUU cree que llamado a Constituyente en Venezuela ""empeorará"" la situación &gt;&gt;&gt; https://t.co/BJYiUs7PvB #Política",2017-05-30T13:40:16Z,FALSE,0,politica
866543724393844700,luismarzan,[TUITS + FOTO] Edgar Ramírez: La voluntad de cambio en Venezuela es irreversible https://t.co/BmkJCH9WJX ´ https://t.co/VijmeWVUrO,2017-05-22T06:38:18Z,FALSE,0,cambio
869538999207157800,PabloGuzmanDice,@SoldadoDeTropa2 ¡En Venezuela no hay oposición política! Esto es terrorismo y Fascismo https://t.co/Sg0Fdct8nt,2017-05-30T13:00:27Z,FALSE,1,politica
868470582878363600,Franxys,@lgabrielmarrod @guanchejlp @Xiogua @IsmaHBL @YolandaSayegh @monterogabriela @GustavoDudamel Yo te Reto a que pases… https://t.co/XLBFiakCtT,2017-05-27T14:14:57Z,FALSE,1,gobierno
868855046284480500,Roberto_Milano9,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/8B8sj4OM16,2017-05-28T15:42:40Z,FALSE,0,politica
869566394047844400,MaryLuchadora,"@Pontifex_es esta ud. colaborando cn el #genocidio n #venezuela, cual s su papel? Ideologia politica e iglesia no c… https://t.co/Z7TLXx7jDg",2017-05-30T14:49:18Z,FALSE,0,politica
869620530000699400,lokitoFrezh,Caritas alerta de la desnutrición infantil en Venezuela y pide acciones al Gobierno https://t.co/yYKWMq0Frr,2017-05-30T18:24:25Z,FALSE,0,gobierno
869261735747833900,ElNacionalWeb,"""La fiscal es el mayor riesgo para el gobierno de Venezuela..."" https://t.co/rx1aE4bqTf  https://t.co/0UeLCFa8Tk",2017-05-29T18:38:42Z,FALSE,19,gobierno
867024444962852900,franibar10,En Venezuela todos los esquemas de cambio flexibles intervenidos han fracasado (crawling-peg y sistema de bandas),2017-05-23T14:28:30Z,FALSE,4,cambio
868221053310443500,arguzpa2008,"@Milenio Con un solo estado superamos en numero de muertos a Venezuela,vean eso medios estupidos exijan a su gobier… https://t.co/kWBmV5lGcp",2017-05-26T21:43:24Z,FALSE,0,gobierno
869162839801548800,CabalaMilitar,VENEZUELA NECESITA CONOCER LA LIBERTAD POLITICA COLECTIVA https://t.co/8HmHeXqDO9 140¬,2017-05-29T12:05:43Z,FALSE,0,politica
868340243316920300,ElInformanteMX,"Alcaldes de #Venezuela se niegan a frenar protestas contra el Gobierno de #NicolásMaduro; ""estamos en pie de lucha""… https://t.co/G4bYNmp5bq",2017-05-27T05:37:01Z,FALSE,8,gobierno
8.6959085915887206e+17,fekasa,"Gracias de los creadores de la ineptitud del PLN, PUSC y PAC llega para el cambio a Juan Diego Castro, es como lo que pasó en Venezuela",2017-05-30T16:26:31Z,FALSE,2,cambio
869559023074504700,Diario_ElTiempo,Entre lágrimas y canciones rindieron #honor a #Pereira https://t.co/IJmPO2H6cS,2017-05-30T14:20:01Z,FALSE,1,politica
866659952835919900,marthaysava,"@Psicovivir Nuestra Venezuela NO está bien, la desesperanza, la vergüenza, el rencor anda suelto, yo apuesto a un c… https://t.co/WM8xLooLXB",2017-05-22T14:20:09Z,FALSE,1,cambio
868057155936628700,notideamerica,El gobierno de Venezuela denuncia ante Unicef el uso de niños en acciones violentas de la oposición https://t.co/dZvb2OxCtg,2017-05-26T10:52:08Z,FALSE,0,gobierno
868322910791884800,VeoVenezuela,“Gobierno de Chávez robó equipos de RCTV amparado en orden de TSJ”: Edgardo Mosca https://t.co/zXGQboe8Zw #Venezuela https://t.co/AmBCTGwnnR,2017-05-27T04:28:09Z,FALSE,1,gobierno
868643074683043800,Noticias2punto0,"Venezuela rechazó comunicado ""injerencista"" de Honduras - El Universal (Venezuela) https://t.co/7en5DzcvGT",2017-05-28T01:40:22Z,FALSE,0,politica
868697894081179600,S_Das_Merces,"@anarosavivas @TarekWiliamSaab @Fabiana13mart Hambre, confrontación política e inseguridad son lis padres de este M… https://t.co/7Nd1Lo6uSK",2017-05-28T05:18:12Z,FALSE,0,politica
867947162667233300,CaraotaDigital,Movimiento estudiantil: El actor clave de las movilizaciones contra el Gobierno https://t.co/U63fsLMr56 https://t.co/PlIy4eisz3,2017-05-26T03:35:03Z,FALSE,13,gobierno
869274332983423e3,ElBilluyo,"Capriles, a 10 años del cierre de RCTV: ¿Qué cambió o mejoró en Venezuela? ¡Nada! https://t.co/EEpLdHTCSV - https://t.co/AZOy5GqUQu",2017-05-29T19:28:45Z,FALSE,0,politica
868627741851226100,FinalDelRegimen,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/gaTmzRu2YX 121&lt;,2017-05-28T00:39:26Z,FALSE,0,politica
867951108681019400,ckr1s_,"Mejor explicación, ninguna. Destrozan a Venezuela a cambio de conseguir lo que quieren. Como lo hizo tu Gobierno. ¿… https://t.co/GSyZ4SyIFr",2017-05-26T03:50:44Z,FALSE,0,gobierno
869339578922135600,danigmarco,Sobre la relación entre Wall Street y el gobierno de #Venezuela tras la información de @kejalvyas y @AKurmanaev en… https://t.co/o1mpR7xJSJ,2017-05-29T23:48:01Z,FALSE,23,gobierno
868844543340367900,NoticiasZello,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/cMKIS2KkI5 41¬,2017-05-28T15:00:56Z,FALSE,0,politica
868469129665237e3,yureikablanco,"Dentro de poco, con nuevo gobierno, Venezuela tendrá que ser muy firme con estos países que nos dieron la espalda https://t.co/565lebfEhC",2017-05-27T14:09:10Z,FALSE,0,gobierno
867566509736026100,ericksaints_,"""Pido a los ciudadanos d cambio q cesen el ataque moral contra Luisa Ortega Díaz,Venezuela cambió en 2 meses,estamos en otra era"".@Juliococo",2017-05-25T02:22:29Z,FALSE,0,cambio
867854736698949600,NoticiasALPHA,Alfredo Jimeno: Ninguna sentencia impedirá que dejemos de luchar por el cambio en Venezuela https://t.co/pcmJjxpxcg,2017-05-25T21:27:47Z,FALSE,0,cambio
867213262508752900,ResistenciaVDLP,"Únete a la Resistencia desde Guarico y VDLP se parte del cambio que todos queremos,vamos a luchar por una mejor Venezuela...",2017-05-24T02:58:48Z,FALSE,1,cambio
866518374205018100,JesusMelendez07,Venezuela necesita un cambio #SiSePuede,2017-05-22T04:57:34Z,FALSE,0,cambio
869335653653168100,HernanPorrasM,Gobierno de Argentina abogará en la OEA por Venezuela https://t.co/q5YS11prZV #NoTextAndDrive https://t.co/qsUhgmVbc7,2017-05-29T23:32:25Z,FALSE,0,gobierno
869635011099725800,ruedaveloz,@CarlosPaparoni Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:21:58Z,FALSE,0,politica
868883192459259900,Carol_Bna,@Almagro_OEA2015 La política sucia es la que tú usas para atacar a Venezuela.  Ya nadie te quita lo cachorro que eres a los gringos.,2017-05-28T17:34:30Z,FALSE,0,politica
8.6865727107260006e+17,RamoshumbertoR,@LaHojillaenTV @COMSIGUA_CA Y si Venezuela quiere tener política  derecha? No tendría derecho?,2017-05-28T02:36:46Z,FALSE,1,politica
869506086700806100,333BOLIVAR350,"Oposición n Venezuela está ""indignada"" con el “salvavidas financiero” de Goldman Sachs al gobierno de Nicolás Maduro https://t.co/FN4bG8V3KG",2017-05-30T10:49:40Z,FALSE,0,gobierno
867497978776432600,LaMananaDigital,Edgar Ramírez: La voluntad de cambio en Venezuela es irreversible https://t.co/7mrFiUrnUQ #Farándula,2017-05-24T21:50:10Z,FALSE,0,cambio
869274542421704700,ludwitja,"@MundoAquelarre @T13 La cosa es así: primero, tragedias, catástrofes. De ahí, Corea. Sigue Venezuela, Cuba, narcotr… https://t.co/hcenG9KAdu",2017-05-29T19:29:35Z,FALSE,0,politica
869487803171831800,LaPizarraVEN,"#Sub20LPDT | Min 7⃣6⃣ | ������������ Venezuela 0-0 Japón ������������ | Último cambio en Japón, se retira Mizuki Ichimaru e ingresa Kou Itakura",2017-05-30T09:37:01Z,FALSE,0,cambio
869613974790295600,murcielago78,"@Synthopy El socialismo no es viable en País tan capitalista y consumista como Venezuela, empezando por los altos funcionarios del gobierno.",2017-05-30T17:58:22Z,FALSE,2,gobierno
866950536523862e3,nelsonpulido,"Último cambio en Venezuela, entra Samuel Sosa y sale Sergio Córdova Min 75, 5-0",2017-05-23T09:34:49Z,FALSE,0,cambio
869263696387878900,ElNacionalWeb,"""La fiscal es el mayor riesgo para el gobierno de Venezuela..."" https://t.co/rx1aE4bqTf  https://t.co/0UeLCFa8Tk",2017-05-29T18:46:30Z,FALSE,12,gobierno
869635616715178e3,PJColon1,#PJZuliaSinMiedo seguirá desde cada rincón de nuestro estado llevando el mensaje de cambio y progreso para toda Venezuela.,2017-05-30T19:24:22Z,FALSE,0,cambio
869542228523450400,Jose_I_Guarino,"#MERCADOSFINANCIEROS #BONOS
#VARIACION%CAMBIO ÚLTIMOS 5 DÍAS
#PDVSA: + 2.318%
#VENEZUELA: + 1.797% https://t.co/ig3snjySNo",2017-05-30T13:13:17Z,FALSE,0,cambio
867924445981098e3,Chirotongo,"Venezuela. La guerra desinformativa contra el gobierno bolivariano / Opinión 
https://t.co/Sg7edlpgwV",2017-05-26T02:04:47Z,FALSE,0,gobierno
869500300847185900,VinotintoSub20,#U20WC | ⏱120 | Cambio de la Vinotinto: sale Sergio Córdova y entra Samuel Sosa | Venezuela 1⃣-0️⃣ Japón | #VamosVinotinto,2017-05-30T10:26:40Z,FALSE,27,cambio
868855046259310600,SashaGuerrer0,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/yX9M3zLFsX,2017-05-28T15:42:40Z,FALSE,0,politica
869302328284729300,MarioAlex_14,Biagio Pilieri: Gobierno busca con la ANC “instaurar el comunismo en Venezuela” https://t.co/jB2zosOO7d,2017-05-29T21:20:00Z,FALSE,0,gobierno
869162865047085e3,jj_solis,La represión criminal y violación de los #DDHH condujo a #AugustoPuga a la muerte https://t.co/8RbQCMpXCg https://t.co/gT6YDJ1Fj3,2017-05-29T12:05:49Z,FALSE,0,politica
868144254698344400,DiarioVenezuela,Villegas: “Culpar al Gobierno de violencia forma parte del guión para una intervención extranjera… https://t.co/44AUGPkiy9 #Venezuela,2017-05-26T16:38:14Z,FALSE,0,gobierno
869022370920398800,REYMARRERO,¡Nadie quiere la constituyente! Esto dijo ex Defensora del Pueblo de Venezuela - https://t.co/8WH3RdotmX,2017-05-29T02:47:33Z,FALSE,12,politica
869289749390819300,VersionFinal,#Política Cubanos en Venezuela rechazan “acción vandálica” contra estatua de José Martí https://t.co/L7ClJ2Vz3J… https://t.co/hIU4KmAxTk,2017-05-29T20:30:01Z,FALSE,0,politica
867926402783469600,clubcritica,[EFE] ⒸⒸ↪ VENEZUELA GOBIERNO - Maduro destina un 45% de créditos de banca pública a proyectos de mujeres https://t.co/PD9jAEx0Of #Mundo,2017-05-26T02:12:34Z,FALSE,0,gobierno
868567658119274500,Alcira,"TE CAMBIO A MACRI POR EL DE VENEZUELA,TODO  TERRITORIO ARGENTINO SERIA UN MAR D PLATA Y LOS RIOS UN MAR DE ORO ACEP… https://t.co/L9wasXv6M9",2017-05-27T20:40:41Z,FALSE,0,cambio
866584797266817e3,MacroEconomia,Colombia apuesta por una transición pacífica y democrática en Venezuela  https://t.co/I9XB6gCOKM https://t.co/1LlQQBvb5f,2017-05-22T09:21:30Z,FALSE,0,transicion
866743600259899400,NoticaDelosDias,Alianza para el cambio logró validar en 13 estados pese a violencia opositora https://t.co/SlQa1i0Zyk https://t.co/XnAUvZv2mA,2017-05-22T19:52:32Z,FALSE,0,cambio
867419135826853900,VVargas89,@CiudadCCS @NicolasMaduro 9 d cada 10 venezolanos queremos q t vallas..queremos cambio politico ya q tu y los tuyos… https://t.co/SNl4t8bgzN,2017-05-24T16:36:52Z,FALSE,0,cambio
868582626000597e3,ApoyoMilitar,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/m8nTGBld5R 221!,2017-05-27T21:40:10Z,FALSE,0,politica
